Age,Gender,Favorite_Film_Category
25,Male,Action
32,Female,Comedy
48,Male,Thriller
19,Female,Animation
65,Male,Drama
55,Female,Romance
17,Male,Sci-Fi
22,Female,Musical
28,Male,Comedy
35,Female,Drama
42,Male,Action
21,Female,Animation
58,Male,Thriller
49,Female,Romance
30,Male,Comedy
23,Female,Musical
33,Male,Action
40,Female,Drama
50,Male,Thriller
20,Female,Animation 
62,Male,Drama
52,Female,Romance
31,Male,Action
24,Female,Musical
37,Male,Comedy 
44,Female,Drama
56,Male,Thriller
26,Female,Animation
68,Male,Drama
60,Female,Romance
39,Male,Action
29,Female,Musical 
46,Male,Comedy
53,Female,Drama
63,Male,Thriller 
34,Female,Animation
70,Male,Drama 
61,Female,Romance
41,Male,Action 
38,Female,Musical 
47,Male,Comedy
54,Female,Drama
64,Male,Thriller
36,Female,Animation 
72,Male,Drama
66,Female,Romance
43,Male,Action 
45,Female,Musical 
51,Male,Comedy
57,Female,Drama
69,Male,Thriller
32,Female,Animation 
75,Male,Drama
71,Female,Romance
48,Male,Action
52,Female,Musical 
58,Male,Comedy
60,Female,Drama
73,Male,Thriller
40,Female,Animation 
78,Male,Drama
74,Female,Romance
55,Male,Action
59,Female,Musical 
65,Male,Comedy
67,Female,Drama
79,Male,Thriller
47,Female,Animation 
82,Male,Drama
78,Female,Romance
60,Male,Action
64,Female,Musical 
70,Male,Comedy
72,Female,Drama
84,Male,Thriller
52,Female,Animation 
80,Male,Drama
76,Female,Romance
65,Male,Action
69,Female,Musical 
75,Male,Comedy
77,Female,Drama
89,Male,Thriller
57,Female,Animation 
85,Male,Drama
81,Female,Romance
70,Male,Action
74,Female,Musical 
80,Male,Comedy
82,Female,Drama
92,Male,Thriller
62,Female,Animation 
88,Male,Drama
84,Female,Romance
75,Male,Action
79,Female,Musical 
85,Male,Comedy
87,Female,Drama
